Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2020,9,NYG,WAS,Away,23,20,1,23,34,212,1,0,5,50,35,166,1,20,33,23,212,1,50,2,0,94.2,Daniel Jones,3,23,0,15,8,1,54,33,21,2,7,3,0,0,2,2,2,3,3,4,158,49,39.5,1.0,26.0,0.0,26.0,1.0,6.0,0.0,6.0,26.0,6.0,9,181,122,90,3,6,19,3,4,12,0,23.08,5.32,5.3,3.59,3.91,8.82,17.65,30.77,12,48,118,1,1.37,3.37,3.0,9,122,90,4,3,4.88,5.3,3.91,17.0,39,29,387,1,110,277,17,3,4,10,47,9,3.76,74.0,13.34,9.92,16.0,0
2021,2,NYG,WAS,Away,29,30,0,22,32,249,1,0,4,33,28,163,1,46,32,22,249,1,33,0,0,102.2,Daniel Jones,1,5,0,5,4,1,73,46,27,1,2,0,0,0,0,2,2,5,5,3,123,53,41.0,1.0,20.0,0.0,20.0,2.0,8.0,0.0,8.0,20.0,4.0,10,359,208,41,3,3,17,10,2,16,2,27.78,11.22,9.45,6.5,1.86,9.38,9.38,44.44,7,116,47,3,4.14,1.68,11.0,10,208,41,0,3,11.23,9.45,1.86,0.0,44,34,336,2,184,152,14,7,1,9,67,6,7.74,77.0,9.88,7.64,8.0,0
2021,18,NYG,WAS,Home,7,22,0,15,31,103,1,2,3,22,25,94,0,27,30,15,103,1,22,1,1,40.1,Jake Fromm,0,0,0,0,3,3,76,39,37,5,6,0,0,0,0,1,1,0,0,6,306,56,51.0,4.0,94.0,0.0,27.0,1.0,16.0,0.0,16.0,23.5,16.0,4,215,40,63,1,9,15,0,3,6,3,11.76,6.94,2.67,1.29,4.2,3.23,29.03,17.65,4,36,58,0,1.44,2.32,0.0,4,40,63,0,1,6.73,2.67,4.2,0.0,21,13,174,0,101,73,9,2,2,7,62,10,8.77,62.0,13.38,8.29,14.000000000000002,1
2019,9,BUF,WAS,Home,24,9,1,14,20,160,1,0,2,49,39,122,2,17,20,14,160,1,49,2,0,110.4,Josh Allen,0,0,0,0,2,4,60,34,26,7,4,2,0,0,1,3,3,1,1,3,120,59,40.0,2.0,90.0,0.0,66.0,0.0,0.0,0.0,0.0,45.0,0.0,7,201,71,89,2,3,6,4,0,6,1,31.82,10.05,5.07,3.55,6.36,10.0,15.0,27.27,10,78,44,1,2.0,1.13,3.0,7,71,89,1,2,10.07,5.07,6.36,7.000000000000001,22,15,144,0,66,78,17,4,0,8,54,7,6.55,68.0,9.6,6.55,11.0,1
2021,3,BUF,WAS,Home,43,21,1,33,44,359,4,0,0,41,33,122,1,22,43,33,359,4,41,0,0,129.8,Josh Allen,2,37,0,26,5,1,47,34,13,5,2,1,0,0,1,4,4,3,3,2,97,60,48.5,0.0,0.0,0.0,0.0,3.0,26.0,0.0,15.0,0.0,8.67,20,407,233,126,3,5,8,9,6,15,3,45.45,9.25,7.06,5.3,3.82,6.82,11.36,34.09,8,83,39,2,2.52,1.18,6.0,20,233,126,2,3,9.39,7.06,3.82,6.0,23,13,214,2,68,146,4,9,2,12,41,11,7.34,56.99999999999999,16.46,9.3,21.0,1
2020,4,BAL,WAS,Away,31,17,1,15,23,208,2,2,1,33,32,144,2,50,23,15,208,2,33,0,0,107.8,Lamar Jackson,0,0,0,0,5,3,68,49,19,7,9,1,-3,0,1,4,4,1,1,3,141,51,47.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,13.0,0.0,9.33,10,366,157,51,1,4,8,2,2,5,3,41.67,15.91,10.47,6.83,3.4,4.35,17.39,20.83,7,63,81,3,1.97,2.53,9.0,10,157,51,0,1,15.92,10.47,3.4,0.0,44,32,314,0,110,204,29,3,6,12,67,7,4.52,73.0,9.81,7.14,9.0,0
2021,6,KAN,WAS,Away,31,13,1,32,47,397,2,2,3,49,28,109,2,17,46,32,397,2,49,2,1,90.5,Patrick Mahomes,1,0,0,0,4,0,55,40,15,3,7,2,3,0,1,4,4,1,1,2,53,34,26.5,1.0,23.0,0.0,23.0,2.0,56.0,0.0,31.0,23.0,28.0,21,350,230,167,3,9,9,1,6,10,3,42.0,7.45,7.19,4.89,5.22,6.38,19.15,20.0,7,81,28,0,2.89,1.0,0.0,21,230,167,4,3,7.43,7.19,5.22,12.0,38,24,168,1,52,116,18,4,7,11,47,1,7.32,63.0,7.0,4.42,2.0,0
2021,1,LAC,WAS,Away,20,16,1,31,47,337,1,1,2,23,29,90,1,14,46,31,337,1,23,2,1,85.2,Justin Herbert,0,0,0,0,1,1,57,37,20,4,7,1,0,0,3,2,2,2,2,2,94,47,47.0,2.0,35.0,0.0,19.0,1.0,3.0,0.0,3.0,17.5,3.0,20,364,210,127,4,6,16,3,2,7,0,40.82,7.74,6.77,4.47,4.1,8.51,12.77,14.29,6,46,44,0,1.59,1.52,0.0,20,210,127,2,4,8.03,6.77,4.1,6.0,21,15,137,1,91,46,5,2,6,9,43,1,5.62,71.0,9.13,6.52,2.0,0
2018,7,DAL,WAS,Away,17,20,0,22,35,273,1,0,4,49,22,73,1,7,35,22,273,1,49,3,2,96.5,Dak Prescott,0,0,0,0,1,1,57,38,19,7,3,1,0,0,0,2,2,1,2,5,208,53,41.6,1.0,26.0,0.0,26.0,3.0,11.0,0.0,5.0,26.0,3.67,10,361,194,79,3,6,15,4,5,13,5,25.64,10.31,8.82,5.54,3.59,8.57,17.14,33.33,6,57,16,0,2.59,0.73,0.0,10,194,79,0,3,10.31,8.82,3.59,0.0,27,14,174,1,105,69,10,5,2,8,52,15,13.37,52.0,12.43,6.44,22.0,0
2018,12,DAL,WAS,Home,31,23,1,22,31,289,2,0,4,90,34,146,2,16,31,22,289,2,90,1,0,121.6,Dak Prescott,3,14,0,13,10,2,50,40,10,3,8,0,0,0,2,4,4,1,1,6,287,51,47.83,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,11,182,93,196,0,5,16,5,2,11,2,31.43,5.87,4.23,3.0,8.91,0.0,16.13,31.43,8,90,56,2,2.65,1.65,6.0,11,93,196,1,0,5.87,4.23,8.91,5.0,38,26,278,2,171,107,5,9,1,14,47,3,8.34,68.0,10.69,7.32,6.0,1
2019,2,DAL,WAS,Away,31,21,1,26,30,269,3,1,1,51,34,213,1,42,30,26,269,3,51,0,0,123.5,Dak Prescott,0,0,0,0,3,1,47,35,12,2,3,0,0,0,0,4,4,1,1,2,101,52,50.5,1.0,11.0,0.0,11.0,2.0,4.0,0.0,4.0,11.0,2.0,12,257,174,95,1,1,5,2,1,4,1,38.71,8.57,6.69,5.8,3.65,3.33,3.33,12.9,11,131,82,1,3.85,2.41,3.0,12,174,95,1,1,8.58,6.69,3.65,4.0,43,30,247,2,132,115,5,4,2,7,43,6,5.83,70.0,8.23,5.74,12.0,0
2019,17,DAL,WAS,Home,47,16,1,23,33,303,4,0,3,48,36,223,1,33,32,23,303,4,48,1,1,138.0,Dak Prescott,1,0,0,0,7,2,51,27,24,7,5,1,9,0,1,5,5,4,4,2,62,44,31.0,2.0,57.0,0.0,30.0,3.0,6.0,0.0,7.0,28.5,2.0,13,206,161,142,3,3,7,0,3,6,1,36.11,6.24,7.0,4.88,6.17,9.09,9.09,16.67,9,115,108,2,3.19,3.0,6.0,13,161,142,2,3,6.44,7.0,6.17,9.0,33,16,175,0,70,105,11,3,3,8,48,6,6.07,48.0,10.94,5.3,11.0,1
2020,7,DAL,WAS,Away,3,25,0,11,22,114,0,1,6,32,26,83,0,12,21,11,114,0,32,3,0,36.1,Andy Dalton,0,0,0,0,2,2,67,41,26,4,4,3,0,0,0,0,0,1,1,5,217,49,43.4,2.0,97.0,0.0,67.0,1.0,0.0,0.0,0.0,48.5,0.0,7,160,62,52,4,3,8,2,2,10,3,25.0,7.27,5.64,2.82,4.73,18.18,13.64,35.71,4,34,49,0,1.31,1.88,0.0,7,62,52,1,4,7.62,5.64,4.73,9.0,21,15,194,2,124,70,10,3,2,7,57,12,8.52,71.0,12.93,9.24,17.0,0
2020,12,DAL,WAS,Home,16,41,0,25,35,215,1,1,4,54,18,60,0,11,34,25,215,1,54,1,1,84.8,Andy Dalton,1,43,0,43,3,3,68,44,24,5,6,0,0,0,0,1,1,3,3,2,110,58,55.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,9.0,6,209,143,72,2,4,17,0,2,5,2,15.79,5.97,5.72,4.09,2.88,5.71,11.43,13.16,6,25,35,1,1.39,1.94,6.0,6,143,72,2,2,6.14,5.72,2.88,8.0,27,23,230,1,146,84,11,4,3,10,62,4,7.04,85.0,10.0,8.52,6.0,1
2021,14,DAL,WAS,Away,27,20,1,22,39,211,1,2,4,24,35,122,0,11,39,22,211,1,24,1,0,58.8,Dak Prescott,1,12,0,12,8,5,50,37,13,4,9,5,38,1,3,1,1,4,4,6,268,59,44.67,3.0,39.0,0.0,21.0,3.0,5.0,0.0,4.0,13.0,1.67,11,233,107,104,5,8,10,0,2,6,3,25.58,5.97,4.86,2.74,4.73,12.82,20.51,13.95,7,77,45,0,2.2,1.29,0.0,11,107,104,0,5,5.96,4.86,4.73,0.0,34,15,175,1,92,83,18,2,4,11,42,4,11.71,44.0,11.67,5.15,9.0,0
2021,16,DAL,WAS,Home,56,14,1,30,42,400,5,0,3,61,28,108,1,13,41,30,400,5,61,2,0,131.4,Dak Prescott,2,40,1,40,5,4,48,33,15,5,10,2,-6,0,1,8,8,0,0,4,214,62,53.5,1.0,20.0,0.0,20.0,1.0,21.0,0.0,21.0,20.0,21.0,20,438,237,163,2,7,12,3,2,8,2,44.44,10.43,7.9,5.64,5.43,4.76,16.67,17.78,7,87,21,3,3.11,0.75,11.0,20,243,157,3,2,10.69,8.1,5.23,10.0,32,15,188,2,97,91,18,6,4,16,44,4,7.94,47.0,12.53,5.88,8.0,1
2018,6,CAR,WAS,Away,17,23,0,27,40,275,2,1,1,23,18,81,0,18,37,27,275,2,23,3,2,93.2,Cam Newton,0,0,0,0,7,3,61,48,13,5,6,1,0,0,1,0,1,1,1,3,133,53,44.33,2.0,37.0,0.0,20.0,1.0,1.0,0.0,1.0,18.5,1.0,15,306,154,121,1,8,11,4,1,6,2,36.59,7.65,5.7,3.85,4.48,2.5,20.0,14.63,7,63,18,1,3.5,1.0,6.0,15,154,121,1,1,7.49,5.7,4.48,4.0,34,21,163,2,119,44,11,9,1,13,59,3,8.36,62.0,7.76,4.79,5.0,0
2019,13,CAR,WAS,Home,21,29,0,27,46,278,2,1,7,33,20,65,1,17,43,27,278,2,33,2,1,81.6,Kyle Allen,0,0,0,0,1,4,58,31,27,5,9,1,-2,0,1,3,3,0,0,8,338,51,42.25,1.0,16.0,0.0,16.0,3.0,35.0,0.0,16.0,16.0,11.67,18,418,175,103,6,7,11,6,3,16,3,33.96,9.09,6.48,3.8,3.81,13.04,15.22,30.19,2,36,29,1,1.8,1.45,5.0,18,175,103,0,6,9.43,6.48,3.81,0.0,26,14,158,0,112,46,26,2,4,12,58,12,8.43,54.0,11.29,6.08,17.0,1
2020,16,CAR,WAS,Away,20,13,1,19,28,197,1,1,4,44,35,113,1,45,28,19,197,1,44,2,1,85.0,Teddy Bridgewater,2,0,0,0,8,3,56,39,17,4,7,3,20,1,1,2,3,0,0,5,235,67,47.0,1.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,11,290,131,66,0,3,11,1,2,7,2,34.38,10.36,6.89,4.68,3.47,0.0,10.71,21.88,7,38,75,6,1.09,2.14,17.0,11,131,66,1,0,10.36,6.89,3.47,5.0,48,26,291,1,121,170,19,6,5,14,52,12,10.46,54.0,11.19,6.06,19.0,0
2021,11,CAR,WAS,Home,21,27,0,21,27,189,2,0,1,27,21,111,1,24,27,21,189,2,27,0,0,120.5,Cam Newton,0,0,0,0,1,3,69,44,25,5,6,2,3,0,2,3,3,0,0,4,185,55,46.25,1.0,21.0,0.0,21.0,1.0,10.0,0.0,10.0,21.0,10.0,10,150,119,70,0,3,9,1,3,5,1,35.71,5.56,5.67,4.41,3.33,0.0,11.11,17.86,5,59,52,1,2.81,2.48,5.0,10,119,70,2,0,5.56,5.67,3.33,10.0,20,16,206,3,153,53,12,5,3,11,61,10,12.02,80.0,12.88,10.3,14.000000000000002,1
2018,1,ARI,WAS,Home,6,24,0,20,34,153,0,1,2,27,15,68,1,11,34,20,153,0,27,1,1,57.6,Sam Bradford,0,0,0,0,1,3,75,60,15,6,9,1,0,0,2,0,0,0,0,5,263,60,52.6,0.0,0.0,0.0,0.0,2.0,44.0,0.0,44.0,0.0,22.0,6,208,87,66,4,5,7,5,2,9,1,16.67,6.12,4.35,2.56,3.3,11.76,14.71,25.0,7,39,29,1,2.6,1.93,7.000000000000001,6,87,66,1,4,6.12,4.35,3.3,5.0,27,19,237,2,77,160,17,8,7,18,61,17,3.84,70.0,12.47,8.78,22.0,1
2020,2,ARI,WAS,Home,30,15,1,26,38,286,1,1,3,54,32,160,2,21,34,26,286,1,54,1,0,88.3,Kyler Murray,0,0,0,0,2,4,57,45,12,7,8,2,0,0,2,3,3,3,3,4,197,58,49.25,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,2.5,13,352,168,118,1,5,7,7,0,10,2,31.71,9.26,6.46,4.42,4.54,2.63,13.16,24.39,8,118,42,1,3.69,1.31,3.0,13,166,120,3,1,9.4,6.38,4.62,12.0,42,25,268,1,116,152,14,1,5,10,47,14,8.84,60.0,10.72,6.38,23.0,1
2020,15,SEA,WAS,Away,20,15,1,18,27,121,1,1,0,15,26,181,1,50,26,18,121,1,15,0,0,73.2,Russell Wilson,2,20,0,20,7,4,73,53,20,6,7,1,0,0,1,2,2,2,2,4,203,57,50.75,1.0,8.0,0.0,8.0,3.0,19.0,0.0,15.0,8.0,6.33,6,139,62,59,0,6,8,4,3,7,3,22.22,5.15,3.44,2.3,3.28,0.0,22.22,25.93,9,83,98,4,3.19,3.77,15.0,6,62,59,0,0,4.62,3.44,3.28,0.0,58,42,340,1,179,161,23,2,4,10,65,1,6.39,72.0,8.1,5.86,2.0,0
2021,12,SEA,WAS,Away,15,17,0,20,31,247,2,0,2,55,12,34,0,12,31,20,247,2,55,1,1,110.6,Russell Wilson,1,0,0,0,4,1,87,60,27,1,2,0,0,0,0,1,1,0,0,8,400,55,50.0,3.0,81.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,8,279,151,96,0,8,10,3,8,13,1,24.24,9.0,7.55,4.87,4.8,0.0,25.81,39.39,1,16,18,0,1.33,1.5,0.0,8,151,96,1,0,9.0,7.55,4.8,5.0,33,25,199,1,60,139,20,6,1,8,85,14,5.88,76.0,7.96,6.03,14.000000000000002,0
2021,8,DEN,WAS,Home,17,10,1,19,26,213,1,0,4,31,21,83,1,14,25,19,213,1,31,1,1,109.9,Teddy Bridgewater,2,24,0,24,6,4,67,44,23,4,7,0,0,0,1,2,2,1,2,3,135,48,45.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,0.0,15.0,10,185,129,84,1,3,11,0,4,8,0,33.33,7.12,6.79,4.96,4.42,3.85,11.54,26.67,6,40,43,2,1.9,2.05,10.0,10,129,84,0,1,7.05,6.79,4.42,0.0,38,24,270,1,85,185,23,1,1,8,58,2,7.58,63.0,11.25,7.11,3.0,1
2019,3,CHI,WAS,Away,31,15,1,25,31,231,3,1,3,36,24,90,0,25,31,25,231,3,36,0,0,116.5,Mitchell Trubisky,3,96,1,59,5,4,63,44,19,3,8,2,3,0,3,4,4,1,2,3,140,50,46.67,2.0,52.0,0.0,29.0,1.0,3.0,0.0,3.0,26.0,3.0,15,162,111,120,3,3,13,3,1,7,0,44.12,5.23,4.44,3.58,4.8,9.68,9.68,20.59,2,62,28,4,2.58,1.17,17.0,15,111,120,1,3,5.23,4.44,4.8,4.0,42,30,332,2,149,183,23,6,5,15,63,3,5.99,71.0,11.07,7.9,5.0,0
2018,3,GNB,WAS,Away,17,31,0,27,45,265,2,0,4,64,17,100,0,17,45,27,265,2,64,1,1,93.5,Aaron Rodgers,1,1,0,1,3,0,63,34,29,1,2,1,0,0,0,2,2,1,1,5,232,58,46.4,1.0,25.0,0.0,25.0,4.0,29.0,0.0,11.0,25.0,7.25,11,326,99,166,4,9,8,6,2,12,2,22.45,7.24,3.67,2.2,6.15,8.89,20.0,24.49,7,66,34,0,3.88,2.0,0.0,11,105,160,3,4,7.23,3.89,5.93,11.0,21,12,266,3,161,105,6,4,1,5,60,12,11.61,56.99999999999999,22.17,12.67,17.0,0
2019,14,GNB,WAS,Home,20,15,1,18,28,195,1,0,4,25,28,174,1,42,27,18,195,1,25,1,1,96.6,Aaron Rodgers,1,3,0,3,4,3,60,40,20,6,8,0,0,0,2,2,2,2,2,4,161,44,40.25,0.0,0.0,0.0,0.0,4.0,51.0,0.0,18.0,0.0,12.75,9,219,109,86,2,5,11,4,4,12,2,28.12,7.82,6.06,3.89,4.78,7.14,17.86,37.5,9,92,82,2,3.29,2.93,7.000000000000001,9,109,86,1,2,7.81,6.06,4.78,6.0,27,16,170,1,84,86,10,4,3,12,41,6,10.5,59.0,10.62,6.3,13.0,1
2021,7,GNB,WAS,Home,24,10,1,27,35,274,3,0,3,26,15,57,0,15,34,27,274,3,26,2,1,127.6,Aaron Rodgers,1,0,0,0,6,3,68,53,15,1,9,2,2,0,4,3,3,1,2,3,139,53,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,210,151,123,1,5,11,2,3,8,2,42.11,6.0,5.59,4.31,4.56,2.86,14.29,21.05,2,20,37,0,1.33,2.47,0.0,16,151,123,1,1,6.0,5.59,4.56,4.0,37,26,268,1,126,142,11,6,3,15,63,3,6.69,70.0,10.31,7.24,5.0,1
2019,11,NYJ,WAS,Away,34,17,1,19,31,293,4,1,2,45,33,115,1,17,28,19,293,4,45,2,1,121.2,Sam Darnold,1,9,0,9,3,6,49,35,14,9,9,1,0,0,1,4,5,0,1,4,168,46,42.0,2.0,40.0,0.0,27.0,3.0,43.0,0.0,16.0,20.0,14.33,15,318,199,94,1,5,10,9,2,13,0,45.45,10.26,10.47,6.42,4.95,3.23,16.13,39.39,6,27,88,0,0.82,2.67,0.0,15,199,94,0,1,11.11,10.47,4.95,0.0,41,22,273,2,183,90,22,5,3,14,45,8,7.4,54.0,12.41,6.66,15.0,0
2019,12,DET,WAS,Away,16,19,0,20,33,207,1,3,6,34,32,175,0,30,30,20,207,1,34,2,1,50.9,Jeff Driskel,1,0,0,0,6,3,47,35,12,4,5,2,14,0,1,1,1,3,4,4,162,50,40.5,2.0,43.0,0.0,25.0,4.0,31.0,0.0,15.0,21.5,7.75,11,297,120,87,0,9,10,3,7,16,4,28.21,9.0,6.0,3.64,4.35,0.0,27.27,41.03,8,139,36,1,4.34,1.12,3.0,11,120,87,0,0,9.69,6.0,4.35,0.0,26,13,156,0,109,47,17,0,3,6,44,2,14.61,50.0,12.0,6.0,4.0,0
2020,10,DET,WAS,Home,30,27,1,24,33,276,3,0,1,55,21,105,0,17,32,24,276,3,55,0,0,127.8,Matthew Stafford,0,0,0,0,1,2,78,61,17,5,8,1,0,0,2,3,3,3,3,4,191,51,47.75,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,6.0,12,218,127,149,2,6,11,4,0,5,0,35.29,6.61,5.29,3.85,6.21,6.06,18.18,14.71,7,55,50,0,2.62,2.38,0.0,12,130,146,0,2,6.69,5.42,6.08,0.0,52,37,377,0,193,184,7,8,6,16,69,11,6.14,71.0,10.19,7.25,14.000000000000002,1
2020,5,LAR,WAS,Away,30,10,1,21,30,309,2,1,1,56,35,129,2,46,29,21,309,2,56,1,0,111.7,Jared Goff,0,0,0,0,5,8,52,34,18,9,8,1,0,0,1,3,4,1,1,5,205,56,41.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,10.0,0.0,4.43,11,188,117,192,1,3,5,2,0,3,1,35.48,6.27,5.57,3.9,9.14,3.33,10.0,9.68,7,71,58,3,2.03,1.66,9.0,11,117,192,3,1,6.32,5.57,9.14,14.000000000000002,25,18,111,0,9,102,15,3,1,12,44,6,3.61,72.0,6.17,4.44,12.0,0
2021,13,LVR,WAS,Home,15,17,0,28,38,249,0,0,2,34,16,76,1,17,36,28,249,0,34,0,0,90.8,Derek Carr,1,9,0,9,5,1,72,42,30,5,5,0,0,0,0,0,0,3,3,4,202,67,50.5,2.0,43.0,0.0,24.0,1.0,6.0,0.0,6.0,21.5,6.0,14,361,120,129,1,3,11,3,1,6,2,35.0,9.5,4.29,3.16,4.61,2.63,7.89,15.0,5,48,28,2,3.0,1.75,12.0,14,120,129,3,1,8.39,4.29,4.61,11.0,30,23,196,2,112,84,5,5,4,10,67,5,6.74,77.0,8.52,6.53,7.000000000000001,1
2018,10,ATL,CLE,Away,16,28,0,38,52,330,2,0,2,31,19,71,0,18,51,38,330,2,31,3,2,102.2,Matt Ryan,1,33,0,33,1,0,53,32,21,0,0,2,0,0,1,1,1,1,1,3,118,44,39.33,2.0,42.0,0.0,26.0,1.0,5.0,0.0,5.0,21.0,5.0,19,248,185,145,4,6,14,5,1,8,2,35.19,4.77,4.87,3.56,3.82,7.69,11.54,14.81,5,28,43,1,1.47,2.26,5.0,19,185,145,1,4,4.87,4.87,3.82,3.0,23,13,226,3,122,104,8,1,0,1,38,4,8.09,56.99999999999999,17.38,9.83,10.0,0
2020,11,PHI,CLE,Away,17,22,0,21,35,235,2,2,5,32,25,106,0,11,34,21,235,2,32,2,1,75.3,Carson Wentz,0,0,0,0,0,3,69,50,19,7,2,2,1,0,1,2,2,1,1,6,249,52,41.5,1.0,25.0,0.0,25.0,2.0,16.0,0.0,10.0,25.0,8.0,11,244,130,105,0,5,8,3,6,14,0,27.5,6.97,6.19,3.71,5.0,0.0,14.29,35.0,6,66,40,1,2.64,1.6,4.0,11,130,105,2,0,7.27,6.19,5.0,10.0,18,12,204,0,162,42,8,3,0,6,64,13,14.44,67.0,17.0,11.33,17.0,0
2018,1,PIT,CLE,Away,21,21,0,23,41,335,1,3,4,67,35,159,2,22,41,23,335,1,67,3,3,60.5,Ben Roethlisberger,1,0,0,0,10,7,73,47,26,9,11,0,0,0,1,3,3,0,1,7,275,53,39.29,3.0,69.0,0.0,28.0,5.0,56.0,0.0,22.0,23.0,11.2,17,382,122,213,3,9,20,7,1,12,1,37.78,9.32,5.3,2.98,9.26,7.32,21.95,26.67,7,98,61,1,2.8,1.74,3.0,17,122,213,0,3,9.33,5.3,9.26,0.0,37,14,196,1,125,71,22,14,4,25,68,9,11.81,38.0,14.0,5.3,12.0,0
2018,8,PIT,CLE,Home,33,18,1,24,36,257,2,1,1,43,31,168,2,30,33,24,257,2,43,3,1,94.3,Ben Roethlisberger,1,0,0,0,4,2,59,38,21,7,7,2,0,0,0,4,4,1,1,4,176,48,44.0,2.0,23.0,0.0,17.0,3.0,46.0,0.0,23.0,11.5,15.33,14,291,137,120,2,6,11,3,0,4,0,37.84,8.08,5.71,3.81,5.0,5.56,16.67,10.81,10,65,103,3,2.1,3.32,10.0,14,137,120,2,2,8.63,5.71,5.0,8.0,35,21,180,2,69,111,53,9,5,16,52,6,7.98,60.0,8.57,5.14,10.0,1
2019,11,PIT,CLE,Away,7,21,0,23,44,221,1,4,4,22,16,58,0,13,43,23,221,1,22,1,0,36.3,Mason Rudolph,0,0,0,0,3,1,61,41,20,10,3,1,0,0,0,1,1,0,1,5,248,57,49.6,2.0,32.0,0.0,16.0,2.0,18.0,0.0,10.0,16.0,9.0,10,439,92,129,2,9,24,5,7,16,1,20.83,9.98,4.0,2.09,5.61,4.55,20.45,33.33,3,34,24,0,2.12,1.5,0.0,10,92,129,1,2,9.71,4.0,5.61,4.0,29,16,198,2,130,68,42,5,2,8,46,7,9.31,55.00000000000001,12.38,6.83,13.0,0
2019,13,PIT,CLE,Home,20,13,1,14,21,212,1,1,1,44,32,124,1,17,18,14,212,1,44,1,0,95.7,Devlin Hodges,1,16,0,16,5,4,61,41,20,6,8,1,0,0,1,2,2,2,2,4,173,53,43.25,3.0,72.0,0.0,34.0,2.0,14.0,0.0,13.0,24.0,7.0,10,253,124,88,1,2,8,2,3,6,1,45.45,12.05,8.86,5.9,6.29,4.76,9.52,27.27,7,36,88,3,1.12,2.75,9.0,10,124,88,0,1,12.06,8.86,6.29,0.0,38,18,196,1,113,83,34,7,2,15,56,14,13.38,47.0,10.89,5.16,20.0,1
2020,6,PIT,CLE,Home,38,7,1,15,23,168,1,0,2,36,37,129,3,14,23,15,168,1,36,0,0,100.9,Ben Roethlisberger,2,33,1,33,7,3,60,42,18,6,8,0,0,0,1,5,5,1,1,5,209,44,41.8,1.0,28.0,0.0,28.0,3.0,37.0,0.0,17.0,28.0,12.33,5,172,97,71,1,2,7,1,0,3,0,20.0,7.48,6.47,4.22,4.73,4.35,8.7,12.0,12,57,72,4,1.54,1.95,11.0,5,97,71,1,1,7.49,6.47,4.73,7.000000000000001,27,15,165,1,79,86,22,3,4,12,53,3,4.66,56.00000000000001,11.0,6.11,5.0,1
2020,17,PIT,CLE,Away,22,24,0,26,44,317,2,1,1,47,20,85,0,13,42,26,317,2,47,0,0,89.2,Mason Rudolph,0,0,0,0,4,4,67,48,19,6,4,0,0,0,0,1,1,3,3,3,130,56,43.33,2.0,53.0,0.0,29.0,1.0,3.0,0.0,3.0,26.5,3.0,13,418,209,108,4,8,11,11,4,16,1,28.89,9.5,8.04,4.75,4.15,9.09,18.18,35.56,5,45,40,4,2.25,2.0,20.0,13,209,108,3,4,9.7,8.04,4.15,12.0,25,16,185,1,131,54,12,2,0,6,59,5,8.21,64.0,11.56,7.4,8.0,0
