Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,11,HOU,WAS,Away,23,Deshaun Watson,0,27.0,1.0,15.0,22.67,197.0,2.67,0.0,1.67,45.0,35.0,142.33,0.67,27.67,22.33,15.0,197.0,2.67,45.0,0.33,0.0,121.23,0.67,9.0,0.0,9.0,5.67,2.67,59.67,46.33,13.33,4.67,7.67,1.33,0.0,0.0,1.33,3.0,3.33,1.33,1.33,5.67,265.0,58.33,46.51,0.0,0.0,0.0,0.0,1.67,9.67,0.0,9.67,0.0,7.0,8.67,188.33,111.0,86.0,0.0,5.33,8.0,3.33,0.67,5.67,3.33,35.76,8.36,7.48,5.01,5.53,0.0,23.06,23.14,6.33,64.33,78.0,1.0,1.83,2.22,3.0,8.67,111.0,86.0,0.0,0.0,8.36,7.48,5.53,0.0,38.0,25.67,275.33,1.0,145.0,130.33,16.67,5.33,3.33,11.33,52.67,9.33,7.64,67.67,11.03,7.47,15.33,Alex Smith,16.67,0.67,23.0,35.0,220.67,1.0,0.33,2.0,27.33,24.33,125.67,0.67,31.67,34.0,23.0,220.67,1.0,27.33,0.33,0.33,90.2,1.67,33.67,0.0,26.0,7.0,3.33,65.33,47.0,18.33,5.33,7.0,1.0,0.0,0.0,1.0,1.67,1.67,1.67,2.0,5.0,246.0,59.33,49.2,2.33,44.67,0.0,20.67,0.33,0.0,0.0,0.0,19.33,0.0,10.67,282.33,129.33,91.33,2.0,4.67,8.67,2.67,3.0,7.67,1.0,28.4,8.03,5.58,3.71,3.91,6.51,13.26,19.61,5.67,76.0,49.67,1.33,2.77,2.38,6.0,10.67,129.33,91.33,1.0,2.0,7.96,5.58,3.91,4.33,41.33,28.33,342.67,1.33,174.67,168.0,14.33,3.33,1.67,9.0,56.33,7.0,8.34,69.33,12.11,8.39,11.0
2018,12,HOU,TEN,Home,34,Deshaun Watson,1,28.0,1.0,16.33,22.67,220.0,2.67,0.67,2.33,48.0,33.0,141.67,0.33,29.33,22.33,16.33,220.0,2.67,48.0,0.67,0.33,118.27,1.0,43.33,0.33,40.67,7.0,3.0,61.67,45.67,16.0,5.33,6.33,0.67,0.0,0.0,0.67,3.0,3.33,1.67,2.33,4.0,182.67,48.0,41.12,0.33,6.0,0.0,6.0,1.33,15.0,0.0,15.0,6.0,12.33,9.0,155.33,101.67,118.33,0.67,3.67,9.0,3.33,0.33,6.0,3.0,36.31,6.98,6.23,4.62,7.26,2.78,16.11,23.69,6.33,66.33,75.33,1.0,2.04,2.23,3.0,9.0,101.67,118.33,1.0,0.67,6.99,6.23,7.26,6.33,36.67,22.33,266.0,1.0,140.67,125.33,14.67,7.0,2.0,12.0,53.67,8.0,9.44,61.67,11.88,7.41,13.0,Marcus Mariota,24.0,0.67,19.67,27.67,230.67,1.67,0.67,3.67,31.33,32.33,120.67,1.33,14.33,26.67,19.67,230.67,1.67,31.33,1.33,0.67,102.1,0.33,0.0,0.0,0.0,3.0,2.33,58.33,42.33,16.0,4.67,4.33,1.33,0.0,0.0,0.67,3.0,3.0,1.0,1.33,4.0,194.0,52.67,47.51,1.0,33.67,0.0,27.0,1.67,17.67,0.0,8.67,20.67,6.5,10.67,234.33,136.67,94.0,0.67,5.33,7.33,5.67,1.0,10.33,2.0,34.49,8.6,7.12,5.01,4.8,2.3,19.68,31.91,8.67,73.0,47.67,3.0,2.14,1.57,10.0,10.67,136.67,94.0,0.67,0.67,8.62,7.12,4.8,3.67,35.67,22.67,263.33,1.67,138.33,125.0,19.67,5.0,1.33,9.33,50.0,4.33,8.03,64.67,11.61,7.52,8.0
2018,13,HOU,CLE,Home,29,Deshaun Watson,1,25.33,1.0,17.33,24.0,210.33,1.67,0.67,3.67,33.0,32.67,172.67,0.67,42.33,23.33,17.33,210.33,1.67,33.0,1.0,0.33,109.9,0.67,36.33,0.33,33.67,4.67,3.67,63.0,45.67,17.33,6.33,7.33,1.33,0.0,0.0,1.33,2.33,2.67,2.33,3.0,4.0,187.0,48.67,41.99,0.67,16.0,0.0,16.0,2.0,23.0,0.0,19.0,16.0,12.11,10.0,156.67,96.33,114.0,1.33,3.33,10.0,3.0,0.33,7.0,4.67,36.07,6.53,5.5,4.01,6.7,5.55,13.89,25.35,6.0,103.0,69.67,2.0,3.14,2.1,6.0,10.0,96.33,114.0,1.0,1.33,6.65,5.5,6.7,6.33,33.67,22.33,264.33,1.33,113.33,151.0,14.67,6.67,2.33,14.0,55.0,8.0,7.62,70.67,11.8,8.62,12.67,Baker Mayfield,28.0,0.67,22.0,30.0,260.67,3.0,0.67,0.67,30.0,29.67,132.33,1.0,45.33,29.67,22.0,260.67,3.0,30.0,0.33,0.0,130.03,0.67,0.67,0.0,0.67,3.67,1.33,58.67,42.0,16.67,3.67,5.0,1.33,0.0,0.0,0.67,3.0,3.0,0.33,0.33,3.0,138.0,50.67,44.25,2.33,39.33,0.0,20.67,1.33,4.33,0.0,4.33,16.58,3.33,14.67,263.67,126.0,134.67,1.0,5.67,8.33,3.33,0.33,4.33,1.0,51.18,8.76,6.08,4.57,6.11,2.83,17.95,12.64,6.33,68.33,64.0,1.67,2.36,2.22,6.33,14.67,126.0,134.67,1.0,1.0,8.83,6.08,6.11,4.33,45.33,26.67,357.33,2.33,206.33,151.0,16.67,3.33,2.33,7.67,52.33,6.33,7.47,60.67,13.81,8.27,11.0
2018,14,HOU,IND,Home,21,Deshaun Watson,1,28.67,1.0,19.0,26.33,214.0,1.33,0.67,3.67,32.33,34.67,202.33,0.67,50.0,25.33,19.0,214.0,1.33,32.33,1.67,0.33,101.97,1.67,55.0,0.67,46.33,5.33,3.0,61.0,41.0,20.0,5.67,5.33,1.67,3.0,0.0,1.33,2.67,2.67,3.33,4.0,3.0,122.67,45.67,37.6,1.0,23.67,0.0,23.67,1.67,17.67,0.0,13.67,23.67,9.44,10.33,177.33,98.33,115.67,1.67,3.67,12.0,3.67,1.33,8.67,4.33,34.4,6.7,5.15,3.77,6.26,6.63,14.02,28.69,8.33,119.0,83.33,2.67,3.46,2.39,7.67,10.33,98.33,115.67,1.67,1.67,6.83,5.15,6.26,9.33,35.67,24.67,320.33,1.33,163.67,156.67,9.0,10.0,1.0,15.33,54.67,8.67,8.81,72.67,12.71,9.54,13.67,Andrew Luck,21.67,0.67,29.33,40.67,296.67,2.0,1.0,1.33,41.33,23.33,87.0,0.67,16.67,40.0,29.33,296.67,2.0,41.33,1.33,0.67,106.8,0.67,3.33,0.0,3.33,2.33,2.67,58.67,43.33,15.33,6.67,7.33,1.0,0.0,0.0,1.33,2.67,2.67,1.0,1.33,4.0,181.0,53.0,43.78,0.33,6.33,0.0,6.33,2.67,30.67,0.0,24.67,6.33,10.95,15.67,303.33,143.67,153.0,1.33,4.67,9.67,4.67,2.33,8.33,1.0,39.25,7.56,5.09,3.78,5.25,3.43,10.81,19.07,5.0,57.67,29.33,1.67,2.39,1.19,7.67,15.67,143.67,153.0,1.0,1.33,7.66,5.09,5.25,3.33,26.67,20.33,206.0,1.0,95.67,110.33,7.67,3.67,3.0,10.0,49.0,7.67,6.65,76.67,10.09,7.68,13.33
2018,15,HOU,NYJ,Away,29,Deshaun Watson,0,28.0,0.67,22.67,31.0,233.67,1.33,0.0,4.33,34.67,32.67,185.67,1.33,47.33,30.0,22.67,233.67,1.33,34.67,1.0,0.0,110.77,1.33,19.33,0.33,13.33,5.33,2.0,58.67,40.33,18.33,4.67,4.67,1.33,3.0,0.0,1.0,3.0,3.0,2.33,2.33,5.33,233.33,53.33,42.68,0.67,17.67,0.0,17.67,2.0,18.33,0.0,12.33,17.67,7.11,12.33,222.33,114.0,119.67,1.0,4.33,12.67,3.67,2.0,10.0,4.67,35.38,7.26,5.15,3.83,5.22,3.85,13.22,28.11,8.0,101.67,84.0,3.33,3.01,2.54,10.67,12.33,114.0,119.67,0.67,1.0,7.39,5.15,5.22,3.0,36.67,27.33,389.0,1.67,210.67,178.33,9.0,7.33,1.67,12.33,53.33,10.0,7.91,77.67,14.25,11.05,16.0,Sam Darnold,20.67,0.33,19.67,33.33,191.33,0.67,1.0,1.33,32.67,25.33,102.67,0.67,24.33,31.67,19.67,191.33,0.67,32.67,0.0,0.0,70.27,1.0,10.33,0.33,10.33,3.0,1.67,61.33,42.67,18.67,2.67,8.0,0.67,1.67,0.0,0.67,1.67,1.67,3.0,3.0,4.67,203.0,58.67,42.97,3.33,106.67,0.0,60.0,0.67,1.67,0.0,1.67,32.67,1.67,9.67,267.0,104.33,87.0,1.67,6.33,15.33,2.67,3.33,7.33,1.33,28.84,7.96,5.28,3.18,4.31,5.18,18.52,19.1,5.0,43.67,59.0,1.33,2.06,2.09,4.67,9.67,104.33,87.0,1.0,1.67,8.09,5.28,4.31,4.67,33.67,19.33,261.0,1.33,163.33,97.67,17.0,4.67,3.67,10.67,56.0,8.33,9.78,57.33,13.49,7.84,13.0
2018,16,HOU,PHI,Away,30,Deshaun Watson,0,26.33,0.67,23.67,32.33,261.67,1.33,0.0,5.0,42.0,27.0,107.67,0.67,17.33,31.0,23.67,261.67,1.33,42.0,0.67,0.0,111.87,1.33,19.33,0.33,13.33,7.0,1.67,60.0,40.67,19.33,4.0,4.33,1.0,3.0,0.0,0.67,2.33,2.33,3.33,3.33,4.67,204.33,52.0,42.97,0.67,17.0,0.0,17.0,2.0,11.67,0.0,9.0,17.0,4.89,12.67,247.33,134.33,127.33,0.33,4.67,14.33,5.0,3.0,13.0,3.0,34.05,7.77,5.78,4.32,5.36,1.08,14.01,35.47,6.0,56.33,51.33,1.67,1.91,1.8,5.67,12.67,134.33,127.33,1.33,0.33,7.46,5.78,5.36,6.0,41.33,28.0,375.33,1.67,237.67,137.67,8.67,8.33,2.33,12.33,52.67,8.0,10.06,67.33,13.29,8.98,13.67,Nick Foles ,27.0,0.67,24.33,34.0,268.0,1.67,0.67,0.67,43.67,25.67,91.67,1.33,19.67,33.67,24.33,268.0,1.67,43.67,1.33,0.33,102.87,1.33,18.0,0.0,12.33,3.0,2.33,65.33,48.33,17.0,6.67,8.33,1.67,0.0,0.0,1.33,2.33,2.67,2.0,2.33,3.67,174.67,53.0,48.06,1.33,24.67,0.0,24.0,1.67,13.67,0.0,12.0,22.0,9.44,13.0,238.0,135.0,133.0,1.67,4.67,10.0,5.0,2.67,8.33,1.0,36.82,7.13,5.62,4.05,5.36,5.28,13.12,23.63,5.33,45.67,46.0,1.67,1.16,2.2,6.33,13.0,135.0,133.0,1.67,1.67,7.25,5.62,5.36,6.33,45.0,32.0,320.33,1.0,148.33,172.0,9.67,5.67,5.67,14.33,62.67,6.0,7.27,70.33,9.68,6.83,9.67
2018,17,HOU,JAX,Home,20,Deshaun Watson,1,26.67,0.33,26.0,35.33,300.0,1.67,0.0,5.0,44.0,20.33,66.0,1.33,8.33,34.67,26.0,300.0,1.67,44.0,0.67,0.33,116.0,0.67,0.67,0.0,0.67,6.33,2.0,66.0,45.67,20.33,3.67,5.33,1.33,0.0,0.0,1.33,2.67,3.0,2.0,2.0,5.0,220.0,51.67,43.72,2.0,50.0,0.0,19.33,2.0,14.33,0.0,11.67,17.47,7.56,14.33,313.0,189.67,110.33,0.0,5.33,10.33,5.33,3.33,13.67,3.33,35.5,8.88,7.31,5.45,4.34,0.0,14.71,34.84,3.67,42.33,23.67,1.0,2.1,1.09,4.0,14.33,189.67,110.33,1.0,0.0,8.56,7.31,4.34,4.0,42.67,29.0,375.0,2.33,243.0,132.0,10.33,6.0,3.0,11.0,59.33,5.67,9.26,67.33,12.89,8.7,8.67,Blake Bortles,13.0,0.33,17.0,28.0,147.33,0.33,0.33,5.33,29.0,26.0,119.33,0.33,17.0,26.33,17.0,147.33,0.33,22.33,1.33,1.0,68.03,0.67,15.67,0.33,15.67,1.67,2.33,55.0,43.67,11.33,5.33,5.33,0.67,0.0,0.0,0.67,1.33,1.33,1.0,1.33,5.0,233.33,57.67,46.67,1.33,25.0,0.0,18.67,3.0,43.33,0.33,39.67,13.89,13.17,7.0,212.33,86.33,61.0,1.67,4.33,10.67,7.67,3.0,16.0,2.67,19.59,6.92,4.22,2.62,3.93,5.1,15.48,48.55,7.33,74.67,44.67,1.67,2.81,1.71,6.0,7.0,86.33,61.0,0.33,1.67,6.88,4.22,3.93,2.0,24.33,18.0,164.0,0.67,69.0,95.0,11.33,1.0,2.67,6.0,47.67,8.0,7.07,73.67,9.19,6.76,13.33
2019,4,HOU,CAR,Home,10,Deshaun Watson,1,22.67,0.67,20.33,31.0,259.33,2.0,0.33,4.0,46.0,24.0,115.0,1.0,22.0,30.67,20.33,259.33,2.0,46.0,1.0,0.33,107.0,0.33,0.67,0.0,0.67,3.33,3.0,60.0,43.33,16.67,5.0,7.67,1.67,-1.0,0.0,1.67,2.67,3.0,0.67,1.0,5.0,219.67,54.33,43.95,0.33,4.0,0.0,4.0,1.0,13.0,0.0,9.33,4.0,7.33,12.0,320.33,162.67,96.67,1.67,5.0,12.33,4.67,4.0,12.67,2.33,34.09,10.47,8.03,5.23,4.43,5.33,16.54,36.2,6.0,63.33,51.67,3.67,2.69,2.01,16.0,12.0,162.67,96.67,3.0,2.0,10.44,8.03,4.43,12.67,39.33,28.67,300.33,1.67,165.0,135.33,23.0,2.67,4.0,10.67,57.33,8.33,8.05,73.0,10.36,7.62,12.33,Kyle Allen,26.33,0.33,23.0,38.33,277.67,1.33,0.33,2.67,37.67,24.33,113.0,1.33,36.33,37.0,23.0,277.67,1.33,37.67,1.67,1.33,95.53,1.0,8.33,0.0,8.33,3.67,3.67,61.67,42.0,19.67,6.33,8.0,1.0,-0.33,0.0,0.0,2.67,2.67,2.33,2.67,4.0,197.0,56.0,49.06,1.67,36.0,0.0,22.33,2.33,23.0,0.0,18.33,21.5,8.25,14.33,336.0,173.33,104.33,1.33,9.67,18.0,5.0,1.67,9.33,0.67,37.11,8.47,7.57,4.63,4.63,3.47,22.85,22.3,4.67,51.67,61.33,2.67,1.95,2.44,12.67,14.33,173.33,104.33,1.33,1.33,8.75,7.57,4.63,5.67,35.67,23.33,192.67,1.33,99.0,93.67,12.0,4.0,3.33,11.67,56.67,10.33,8.34,65.33,8.99,5.8,15.33
2019,5,HOU,ATL,Home,53,Deshaun Watson,1,16.67,0.67,20.67,32.33,223.33,1.0,0.33,4.0,32.67,23.67,100.33,1.0,24.67,31.67,20.67,223.33,1.0,32.67,1.33,0.67,94.0,0.0,0.0,0.0,0.0,4.33,3.67,63.33,43.33,20.0,5.0,8.33,2.67,-0.67,0.0,2.33,1.67,2.0,1.0,1.67,5.33,248.0,60.0,46.75,0.0,0.0,0.0,0.0,1.33,19.0,0.0,15.33,0.0,13.33,10.33,316.67,125.0,98.33,1.0,5.67,11.0,4.0,3.33,11.33,2.33,28.81,9.94,6.1,3.89,4.44,3.11,17.85,31.47,6.0,43.33,57.0,3.33,1.86,2.28,14.67,10.33,125.0,98.33,3.33,1.0,9.65,6.1,4.44,14.0,37.33,26.0,254.33,1.0,116.33,138.0,26.33,2.67,3.67,11.0,59.67,9.67,8.26,70.0,9.73,6.8,13.67,Matt Ryan,19.33,0.33,30.33,43.33,340.33,2.0,1.33,2.0,38.67,18.0,69.33,0.33,22.67,42.0,30.33,340.33,2.0,38.67,0.67,0.33,96.33,0.67,3.33,0.0,3.33,3.0,1.0,64.33,38.33,26.0,5.67,6.33,0.67,0.0,0.0,1.33,2.33,2.33,1.0,1.67,2.33,95.33,43.67,40.44,1.33,29.0,0.0,19.0,1.67,8.0,0.0,6.0,14.5,5.33,16.33,386.33,197.0,143.33,2.0,4.67,9.67,4.67,3.67,10.33,1.0,37.8,8.9,6.49,4.69,4.74,4.42,10.24,21.86,4.67,45.33,24.0,1.67,2.51,1.3,8.67,16.33,197.0,143.33,2.0,2.0,8.79,6.49,4.74,6.67,38.0,27.33,300.0,2.33,163.67,136.33,7.67,7.0,2.33,11.0,59.33,8.33,7.2,74.33,11.26,8.52,12.0
2019,6,HOU,KAN,Away,31,Deshaun Watson,0,30.0,0.67,24.67,33.67,312.33,2.67,0.33,2.67,39.33,25.0,113.67,1.0,28.33,33.0,24.67,312.33,2.67,39.33,2.0,0.67,123.13,0.33,26.33,0.33,26.33,4.67,3.0,65.67,41.67,24.0,5.33,8.67,2.67,0.33,0.0,1.67,3.0,4.0,1.0,1.67,3.33,157.33,53.67,43.8,0.33,7.33,0.0,7.33,2.33,24.67,0.0,17.33,7.33,13.5,13.33,288.33,157.67,154.67,1.33,3.67,8.67,3.0,2.33,8.0,2.67,37.91,8.57,6.16,4.7,6.14,3.98,10.81,21.37,7.33,65.67,48.0,2.33,2.47,1.9,11.33,13.33,157.67,154.67,4.33,1.33,8.26,6.16,6.14,17.67,41.0,29.33,293.33,1.67,147.33,146.0,32.33,2.67,2.67,9.33,63.33,10.33,8.93,71.67,9.98,7.15,14.33,Patrick Mahomes,26.67,0.67,24.33,39.33,336.67,1.33,0.0,1.67,49.0,21.33,99.67,1.33,31.33,37.0,24.33,336.67,1.33,48.0,2.0,1.33,101.63,0.33,10.0,0.0,10.0,5.0,2.0,65.67,46.33,19.33,4.0,5.0,2.0,37.33,0.33,0.67,2.67,3.0,2.0,2.33,2.67,111.33,50.33,42.75,2.33,54.67,0.0,17.0,1.67,4.33,0.0,6.67,15.22,3.67,14.0,430.33,183.33,153.33,1.67,8.33,13.0,3.33,4.33,9.33,2.67,34.28,10.88,7.62,4.69,6.23,4.32,21.04,22.65,6.67,66.67,33.0,0.0,2.99,1.37,0.0,14.0,183.33,153.33,1.0,1.67,10.55,7.62,6.23,4.33,33.67,20.33,238.0,1.0,119.67,118.33,14.67,2.67,2.33,7.67,58.67,9.0,9.37,62.0,11.59,7.06,13.0
2019,7,HOU,IND,Away,23,Deshaun Watson,0,31.33,0.67,26.33,36.33,288.67,2.0,1.0,2.0,29.33,32.33,164.67,1.67,32.0,35.67,26.33,288.67,2.0,29.33,2.0,0.67,103.7,0.67,26.33,0.33,26.33,5.0,2.0,56.0,34.33,21.67,2.67,5.0,2.33,0.33,0.0,1.67,2.67,3.67,1.33,2.0,2.0,97.33,35.33,28.8,0.67,14.0,0.0,14.0,2.0,16.67,0.0,13.0,14.0,11.17,15.0,323.0,130.33,158.33,2.0,5.0,11.0,2.0,1.67,5.67,2.67,39.89,8.9,4.83,3.71,5.89,5.19,13.43,14.36,10.33,99.67,65.0,1.33,3.11,2.14,4.33,15.0,130.33,158.33,2.67,2.0,8.6,4.83,5.89,10.67,34.33,23.33,257.0,2.0,148.33,108.67,22.0,3.0,1.0,6.0,52.67,8.67,10.31,66.0,11.92,7.52,15.67,Jacoby Brissett,23.33,0.67,23.33,37.33,242.0,1.67,0.67,0.33,33.67,30.67,113.33,0.67,24.67,36.0,23.33,242.0,1.67,33.67,0.67,0.33,87.13,0.33,0.0,0.0,0.0,2.0,1.33,51.33,41.0,10.33,4.33,4.33,1.0,0.0,0.0,0.33,2.33,2.33,2.33,2.67,2.67,120.67,52.33,46.83,1.33,32.33,0.0,26.33,1.0,11.67,0.0,6.33,24.33,3.89,12.0,279.33,110.67,131.33,2.0,5.67,9.33,3.0,3.0,6.33,2.33,31.35,7.06,4.54,2.85,5.63,4.52,15.15,18.11,7.67,59.33,54.0,1.0,1.86,1.74,2.67,12.0,110.67,131.33,1.67,2.0,6.93,4.54,5.63,7.33,34.67,25.67,287.67,2.33,193.33,94.33,14.67,2.0,2.67,6.67,48.67,4.67,9.16,72.67,11.24,8.04,9.0
2019,8,HOU,LVR,Home,27,Deshaun Watson,1,35.67,0.67,27.0,36.33,338.0,2.33,1.33,1.0,39.67,33.0,152.67,1.67,25.0,36.0,27.0,338.0,2.33,39.67,1.67,0.33,105.77,0.67,26.33,0.33,26.33,4.0,1.0,49.0,34.67,14.33,2.33,6.0,1.67,0.67,0.0,0.67,3.0,4.0,2.0,2.33,1.0,41.33,28.67,26.5,1.67,35.0,0.0,23.33,2.0,11.67,0.0,8.0,21.0,6.17,17.67,307.67,169.67,168.33,2.67,4.67,10.0,1.67,2.0,4.67,3.0,47.57,8.45,6.45,4.86,6.2,7.15,12.45,12.4,9.67,88.67,64.0,2.0,2.56,2.01,6.67,17.67,169.67,168.33,2.67,2.67,8.49,6.45,6.2,10.33,35.67,24.33,283.67,3.33,165.33,118.33,27.67,3.67,2.33,7.67,46.67,5.33,10.13,66.0,12.55,7.99,11.67,Derek Carr,26.33,0.67,23.33,31.33,249.0,1.67,0.33,0.33,30.33,34.0,170.67,1.33,41.0,29.67,23.33,249.0,1.67,30.33,1.33,1.33,107.03,1.0,14.67,0.33,13.67,4.33,1.67,46.0,38.0,8.0,4.67,4.0,0.33,0.0,0.0,0.33,3.33,3.33,1.0,1.0,3.67,176.33,54.67,48.7,1.67,44.67,0.0,36.67,1.67,21.33,0.0,16.0,31.0,12.83,12.33,197.67,123.0,126.0,1.67,3.0,8.67,3.0,0.67,4.0,0.67,39.08,6.34,5.25,3.94,5.37,5.31,9.61,12.57,9.33,91.0,79.67,2.67,2.68,2.38,7.33,12.33,123.0,126.0,1.33,1.67,6.62,5.25,5.37,5.33,34.33,21.67,307.67,3.33,176.67,131.0,11.67,2.33,2.33,6.33,42.67,2.67,10.25,66.0,13.89,9.5,6.0
