Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2020,12,KAN,TAM,Away,27,Patrick Mahomes,0,34.0,1.0,32.5,45.5,362.0,3.0,0.5,1.0,33.0,19.0,72.0,1.5,11.0,44.0,32.5,362.0,3.0,33.0,0.5,0.5,112.25,0.5,6.5,0.0,6.5,2.5,1.0,63.0,44.0,19.0,1.5,5.0,0.0,0.0,0.0,0.5,4.0,4.5,1.0,1.5,1.5,71.5,45.5,44.75,1.5,33.5,0.0,14.5,1.0,3.0,0.0,3.0,11.16,3.0,20.0,378.0,224.5,137.5,2.5,6.5,9.5,0.5,5.5,7.0,1.5,43.06,8.32,6.97,4.94,4.26,5.51,14.37,15.03,6.5,39.5,32.5,0.0,1.84,1.8,0.0,20.0,224.5,137.5,1.5,2.5,8.36,6.97,4.26,5.0,36.0,29.5,291.0,2.5,120.5,170.5,25.0,3.5,4.0,8.5,57.0,9.5,6.58,81.5,10.24,8.31,14.0,Tom Brady,35.0,0.5,27.0,43.5,278.5,2.5,1.0,1.0,31.0,27.5,126.0,1.5,52.0,42.5,27.0,278.5,2.5,31.0,0.5,0.5,93.25,1.5,8.5,0.0,7.5,4.0,1.5,58.0,38.0,20.0,8.0,5.5,0.0,0.0,0.0,0.0,3.5,4.0,2.5,2.5,2.5,122.5,29.5,24.5,0.5,12.0,0.0,12.0,1.5,9.5,0.0,4.0,12.0,3.16,16.0,372.0,153.0,125.5,2.5,11.0,11.5,2.5,5.0,8.5,0.5,36.78,8.53,5.65,3.61,4.6,5.44,25.08,20.1,6.5,45.5,80.5,0.0,1.62,2.39,0.0,16.0,153.0,125.5,0.5,2.5,8.6,5.65,4.6,2.0,38.5,30.0,266.0,2.5,130.0,136.0,32.0,3.0,4.0,8.5,53.0,7.5,6.23,77.5,8.48,6.6,13.0
2020,13,KAN,DEN,Home,22,Patrick Mahomes,1,31.0,1.0,36.0,48.0,407.0,2.5,0.5,1.0,48.5,23.5,97.5,1.5,15.5,45.0,36.0,407.0,2.5,48.5,0.5,0.5,113.75,1.5,17.5,0.0,17.5,2.5,0.0,53.5,31.5,22.0,1.0,4.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,133.0,54.5,46.62,1.5,33.5,0.0,14.5,2.5,10.0,0.0,6.0,11.16,2.5,20.5,417.5,260.0,147.0,1.5,4.5,9.0,3.5,5.5,10.0,2.0,42.18,8.66,7.19,5.38,4.08,3.18,9.26,19.98,7.5,62.5,35.0,0.5,2.7,1.47,2.5,20.5,260.0,147.0,4.0,1.5,8.69,7.19,4.08,11.0,41.0,30.0,385.0,3.5,223.5,161.5,20.5,2.5,3.5,7.0,47.0,5.5,8.83,74.5,12.67,9.41,10.5,Drew Lock,11.5,0.5,9.5,19.5,141.5,0.0,1.5,0.5,37.0,33.0,144.5,1.0,24.0,19.0,9.5,141.5,0.0,37.0,0.5,0.5,37.85,1.0,13.0,0.0,13.0,4.0,4.0,60.0,40.5,19.5,5.0,5.5,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.5,5.0,244.0,55.5,49.72,0.5,11.0,0.0,11.0,1.5,5.0,0.0,4.5,11.0,1.66,5.0,231.5,63.5,78.0,0.0,6.0,9.0,2.0,4.0,6.5,1.0,20.0,12.93,2.11,2.0,11.89,0.0,35.56,41.66,6.5,92.0,52.5,1.0,2.79,1.59,3.0,5.0,63.5,78.0,0.0,0.0,13.68,2.11,11.89,0.0,26.0,16.0,139.0,0.5,76.5,62.5,22.5,4.5,1.5,11.0,52.0,3.0,7.98,62.5,8.68,5.42,5.0
2020,14,KAN,MIA,Away,33,Patrick Mahomes,0,24.5,1.0,31.0,45.0,390.0,2.0,0.0,1.5,52.5,21.0,110.5,0.0,23.5,43.0,31.0,390.0,2.0,52.5,0.5,0.5,110.15,2.0,11.0,0.0,11.0,3.5,0.0,56.5,33.0,23.5,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,3.5,3.5,135.5,48.5,38.54,0.0,0.0,0.0,0.0,2.5,12.5,0.0,8.5,0.0,5.0,18.5,432.0,236.0,154.0,3.0,5.5,10.5,5.5,4.5,11.5,2.5,40.22,9.59,7.46,5.14,5.15,7.25,12.25,24.44,5.5,83.0,27.5,0.5,3.91,1.31,2.5,18.5,236.0,154.0,4.5,3.0,9.7,7.46,5.15,13.5,40.0,26.5,323.0,3.0,202.0,121.0,21.0,2.0,5.0,8.0,47.5,4.0,9.12,64.5,11.41,7.46,8.0,Tua Tagovailoa,19.5,1.0,25.0,39.0,276.5,1.5,0.0,2.0,30.0,26.5,107.0,0.0,21.0,38.5,25.0,276.5,1.5,30.0,3.0,1.5,97.85,2.0,2.0,0.0,1.5,5.0,4.0,55.5,36.5,19.0,6.5,8.5,1.0,2.5,0.0,0.0,1.5,1.5,3.0,3.0,4.0,161.0,56.5,40.25,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,0.0,5.75,15.0,286.5,149.0,127.5,0.5,8.5,22.0,6.5,3.5,12.0,0.5,36.8,7.34,5.98,3.82,5.07,1.28,21.8,28.38,4.5,63.5,43.5,0.5,2.41,1.64,2.0,15.0,149.0,127.5,3.0,0.5,7.45,5.98,5.07,12.0,27.0,16.5,195.0,0.5,78.0,117.0,27.0,5.5,3.5,14.0,46.0,8.0,8.88,61.0,11.83,7.22,14.5
2020,15,KAN,NOR,Away,32,Patrick Mahomes,0,27.5,1.0,24.5,37.0,355.5,1.5,1.5,2.0,37.0,23.0,114.0,0.5,31.0,37.0,24.5,355.5,1.5,37.0,1.0,0.5,93.75,1.5,2.5,0.0,2.5,6.5,2.0,63.0,45.0,18.0,4.0,6.0,0.5,-4.5,0.0,0.5,2.5,2.5,3.0,3.0,3.5,155.0,50.5,43.42,1.0,7.5,0.0,7.5,1.0,36.0,0.5,36.0,3.75,36.0,16.5,348.0,177.0,178.5,3.5,5.0,12.0,3.5,3.0,8.5,2.5,42.22,9.4,7.24,4.84,7.31,9.19,13.6,21.78,5.5,86.5,27.5,1.0,3.8,1.2,4.0,16.5,177.0,178.5,4.0,3.5,9.41,7.24,7.31,16.5,36.5,22.0,233.5,2.0,141.5,92.0,34.0,2.0,4.0,8.0,51.0,4.0,9.29,60.0,10.36,6.23,7.5,Drew Brees,21.0,0.5,27.5,37.5,261.5,2.0,0.5,3.5,29.0,28.0,151.5,1.0,29.5,37.0,27.5,261.5,2.0,29.0,2.0,1.0,104.5,0.0,0.0,0.0,0.0,5.5,1.5,53.5,37.5,16.0,3.5,5.5,1.5,0.0,0.0,1.0,3.0,3.0,0.0,1.5,4.5,205.0,53.5,46.28,1.0,27.5,0.0,14.0,2.5,11.5,0.0,6.5,13.75,4.34,14.0,276.5,180.0,81.5,2.0,6.0,13.0,2.0,5.0,10.5,3.5,34.11,7.38,6.55,4.8,2.94,5.34,15.96,25.02,7.0,100.0,51.5,2.0,3.5,1.78,5.5,14.0,180.0,81.5,1.0,2.0,7.28,6.55,2.94,4.0,32.0,18.0,220.0,1.0,132.0,88.0,13.5,3.0,4.5,9.0,42.0,5.5,8.34,57.0,12.1,6.78,11.5
2020,16,KAN,ATL,Home,17,Patrick Mahomes,1,32.5,1.0,25.0,40.5,323.5,2.5,1.5,3.5,33.5,32.5,136.5,1.0,28.0,39.0,25.0,323.5,2.5,33.5,2.5,1.0,91.95,1.0,4.0,0.0,4.0,9.0,2.5,52.5,37.0,15.5,4.5,7.5,0.5,-4.5,0.0,0.5,3.5,3.5,1.0,1.0,5.0,220.5,59.5,45.0,1.0,7.5,0.0,7.5,3.0,26.0,0.5,34.0,3.75,32.0,15.5,370.0,157.0,166.5,2.5,6.0,9.5,4.5,6.0,14.0,2.5,35.96,9.16,6.34,4.11,6.73,6.13,14.8,30.42,9.0,87.0,49.5,2.0,2.7,1.44,6.5,15.5,157.0,166.5,3.0,2.5,9.28,6.34,6.73,12.5,39.0,21.0,262.0,1.5,155.0,107.0,31.5,1.0,5.0,8.5,43.5,3.0,9.2,52.5,13.08,6.68,6.5,Matt Ryan,22.0,0.0,28.0,41.0,309.5,2.5,1.5,2.5,36.0,16.5,53.5,0.0,12.0,40.0,28.0,309.5,2.5,36.0,0.0,0.0,83.95,0.5,0.0,0.0,0.0,1.0,2.0,69.5,52.0,17.5,4.5,5.0,0.0,0.0,0.0,1.5,2.5,2.5,1.5,1.5,3.5,163.5,54.5,45.45,0.5,11.0,0.0,11.0,2.0,22.0,0.0,12.0,11.0,8.66,16.0,379.0,194.5,115.0,2.5,2.5,14.0,2.5,2.5,7.5,1.0,35.9,9.36,6.94,4.72,4.28,6.58,6.09,18.62,4.0,36.5,17.0,1.0,2.19,0.98,7.5,16.0,194.5,115.0,1.5,2.5,9.45,6.94,4.28,5.5,43.5,33.5,303.0,2.0,148.5,154.5,34.0,5.5,3.0,10.5,65.0,6.0,7.15,77.0,9.46,7.06,8.5
2020,17,KAN,LAC,Home,21,Chad Henne,1,24.5,1.0,25.0,46.0,266.0,2.5,1.0,2.0,27.0,31.0,148.0,0.5,22.0,43.0,25.0,266.0,2.5,27.0,1.5,0.5,85.75,0.5,1.5,0.0,1.5,5.0,2.5,46.0,35.0,11.0,3.5,9.5,0.5,7.5,0.0,2.0,2.5,2.5,1.0,1.0,5.0,204.0,59.5,40.88,0.5,10.5,0.0,10.5,4.5,2.5,0.0,6.0,10.5,1.0,15.0,387.0,117.0,149.0,2.5,9.0,13.0,5.5,7.0,14.5,2.5,31.24,8.4,4.68,2.54,6.0,5.41,19.66,29.61,11.0,82.5,65.5,1.5,2.68,2.28,5.0,15.0,117.0,149.0,0.5,2.5,8.3,4.68,6.0,2.0,36.0,23.5,303.5,2.0,155.5,148.0,17.5,1.0,7.5,11.0,38.0,2.0,7.66,63.0,13.48,8.24,5.0,Justin Herbert,24.5,1.0,21.5,32.5,283.5,1.5,0.0,1.5,41.0,24.5,92.5,1.0,25.0,32.5,21.5,283.5,1.5,41.0,1.0,0.0,109.15,1.5,30.0,0.0,30.0,4.0,1.0,77.5,47.0,30.5,3.5,4.5,1.0,0.0,0.0,0.0,2.0,2.0,2.5,3.5,3.0,132.0,48.0,41.88,2.5,73.0,0.0,37.0,0.5,5.0,0.0,5.0,27.58,5.0,14.0,283.5,173.5,110.0,2.0,6.0,7.5,2.5,5.0,9.0,2.0,41.38,8.76,8.02,5.36,5.14,6.15,18.42,26.58,4.5,49.5,43.0,1.5,2.13,1.74,7.5,14.0,173.5,110.0,1.0,2.0,8.76,8.02,5.14,5.0,37.0,21.5,271.5,0.5,170.0,101.5,6.0,4.5,3.5,10.0,68.5,5.0,11.12,59.5,12.72,7.65,7.0
2021,3,KAN,LAC,Home,24,Patrick Mahomes,1,34.0,0.5,25.5,33.5,340.0,3.0,0.5,1.0,60.5,20.5,67.5,1.0,12.0,32.0,25.5,340.0,3.0,60.5,0.5,0.5,131.45,1.5,25.0,0.5,17.0,2.5,1.5,59.5,44.0,15.5,4.5,3.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,2.5,113.0,50.5,45.25,3.5,63.5,0.0,28.5,1.0,10.0,0.0,10.0,19.3,10.0,17.5,290.0,166.5,173.5,0.0,5.0,7.0,4.0,3.5,8.5,2.0,51.4,8.6,6.47,4.92,6.91,0.0,14.78,24.45,3.0,53.0,14.5,1.0,2.59,0.72,5.5,17.5,166.5,173.5,3.0,0.0,9.01,6.47,6.91,12.0,26.5,19.5,273.5,0.5,134.0,139.5,12.5,2.0,1.5,5.0,51.5,6.5,10.42,73.5,13.98,10.3,11.0,Justin Herbert,18.5,0.5,31.0,44.0,337.5,1.0,1.5,2.0,32.5,24.0,92.5,0.5,17.0,43.0,31.0,337.5,1.0,32.5,1.0,0.5,86.2,0.5,13.0,0.0,13.0,2.5,1.0,64.5,42.0,22.5,3.5,5.5,0.5,0.0,0.0,2.0,1.0,1.0,2.5,3.0,1.0,47.0,23.5,23.5,1.0,17.5,0.0,9.5,1.0,4.5,0.0,4.5,8.75,4.5,16.5,309.0,190.0,147.5,3.5,4.5,12.5,2.5,4.5,9.0,1.0,35.52,6.97,6.12,4.31,4.76,7.92,10.04,19.93,6.5,45.0,47.5,1.5,1.96,2.1,8.0,16.5,190.0,147.5,2.0,3.5,7.25,6.12,4.76,6.0,24.0,19.0,180.0,0.5,83.5,96.5,9.0,1.0,3.5,6.5,52.5,6.0,5.34,78.0,9.41,7.39,8.5
2021,4,KAN,PHI,Away,42,Patrick Mahomes,0,29.5,0.0,25.5,37.5,301.5,3.0,1.5,1.0,37.0,24.0,124.0,0.5,18.0,35.0,25.5,301.5,3.0,37.0,1.5,1.5,106.55,1.0,25.0,0.5,17.0,3.0,1.0,59.5,43.5,16.0,5.0,3.5,0.5,0.0,0.0,1.0,4.0,4.0,0.5,0.5,2.0,93.0,52.5,48.0,3.0,56.5,0.0,31.5,1.5,10.0,0.0,15.0,23.3,8.25,17.5,314.0,123.0,178.5,1.5,6.5,6.5,7.5,3.0,11.5,2.5,47.51,8.3,4.86,3.42,7.1,3.41,16.68,28.68,7.0,97.0,27.0,1.0,3.76,1.06,5.5,17.5,123.0,178.5,2.0,1.5,8.46,4.86,7.1,8.5,30.5,22.0,260.0,2.5,125.5,134.5,19.0,4.0,2.5,7.5,53.0,5.0,8.52,71.5,12.04,8.61,8.0,Jalen Hurts,16.0,0.0,18.5,31.5,258.0,1.0,1.0,2.0,66.0,20.5,107.5,0.5,25.5,31.0,18.5,258.0,1.0,66.0,0.5,0.0,83.05,0.0,0.0,0.0,0.0,1.5,1.5,79.0,36.5,42.5,3.5,4.0,1.0,0.0,0.5,1.0,1.5,1.5,0.5,1.0,5.0,231.0,59.5,47.0,0.5,10.0,0.0,10.0,2.5,5.5,0.0,8.0,10.0,2.92,9.0,307.5,90.5,167.5,0.5,4.0,9.0,5.0,2.0,9.0,6.0,26.88,10.59,5.46,3.0,8.98,1.28,14.26,25.47,4.5,89.0,18.5,5.0,4.17,1.1,17.0,9.0,90.5,167.5,2.0,0.5,10.36,5.46,8.98,16.5,28.0,22.0,217.5,2.0,100.0,117.5,4.5,2.0,2.0,6.5,65.5,8.0,6.51,79.0,9.88,7.88,10.5
2021,5,KAN,BUF,Home,20,Patrick Mahomes,1,33.0,0.5,25.5,37.0,269.0,4.0,1.5,1.5,36.0,31.0,193.0,0.5,22.5,35.0,25.5,269.0,4.0,36.0,1.5,1.0,106.3,0.0,0.0,0.0,0.0,2.5,2.0,55.5,43.5,12.0,4.0,6.0,0.5,-0.5,0.0,1.5,4.5,4.5,0.5,0.5,0.5,25.5,25.5,25.5,2.5,69.5,0.0,31.0,1.0,3.5,0.0,8.5,28.62,1.75,16.5,301.0,137.5,131.5,2.0,7.0,6.5,5.5,3.5,10.5,4.0,44.28,8.0,5.46,3.98,5.14,5.08,18.56,25.46,12.0,135.5,57.5,1.0,4.39,1.84,3.0,16.5,137.5,131.5,2.0,2.0,7.79,5.46,5.14,8.5,39.5,30.0,334.0,3.0,156.0,178.0,26.5,9.0,4.5,15.5,50.5,6.5,6.75,75.5,11.1,8.41,10.5,Josh Allen,41.5,1.0,27.0,37.5,307.5,3.0,0.5,0.5,39.0,36.5,160.5,1.5,19.5,37.0,27.0,307.5,3.0,39.0,1.5,0.0,115.1,3.0,40.5,0.0,25.5,7.0,1.5,45.5,34.0,11.5,4.5,2.5,2.5,-1.0,0.0,1.0,4.0,4.0,3.5,3.5,1.5,70.5,52.0,46.25,0.5,10.0,0.0,10.0,3.5,25.0,0.0,13.5,10.0,7.34,16.0,339.0,208.0,99.5,1.5,5.0,7.0,5.5,4.5,10.5,2.5,41.48,9.0,7.88,5.6,3.65,3.41,13.74,26.42,10.0,83.0,77.5,1.5,2.3,2.04,4.0,16.0,208.0,99.5,2.0,1.5,9.07,7.88,3.65,8.0,21.5,13.0,150.5,1.0,60.5,90.0,5.0,7.0,1.5,10.0,37.5,7.0,8.05,61.0,11.58,6.82,14.5
2021,6,KAN,WAS,Away,31,Patrick Mahomes,0,31.0,0.5,28.5,42.0,275.0,3.5,1.5,1.5,35.0,27.5,160.0,0.5,23.5,40.0,28.5,275.0,3.5,35.0,1.5,1.0,100.95,0.0,0.0,0.0,0.0,2.0,1.5,51.0,42.5,8.5,3.0,3.5,0.5,-0.5,0.0,1.0,4.0,4.0,1.0,1.0,1.0,44.0,23.0,22.0,3.5,100.5,0.0,32.5,0.0,0.0,0.0,0.0,28.96,0.0,16.0,291.0,147.5,127.5,2.5,7.5,3.0,1.5,4.0,7.0,5.5,40.09,7.01,5.38,3.92,4.53,5.37,17.6,16.1,10.0,108.5,51.5,1.0,3.96,1.78,3.0,16.0,147.5,127.5,4.0,2.5,6.72,5.38,4.53,14.5,34.5,24.5,351.0,2.5,192.0,159.0,23.5,6.5,2.5,10.5,45.5,9.0,9.75,68.5,16.19,10.7,16.0,Taylor Heinicke,28.0,0.5,21.5,37.0,269.0,1.5,1.0,1.5,30.0,30.5,126.5,1.5,18.0,37.0,21.5,269.0,1.5,30.0,0.0,0.0,87.35,0.5,11.5,0.0,11.5,5.5,1.5,61.5,35.5,26.0,3.5,8.0,0.5,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.5,119.0,50.5,46.66,2.5,100.0,0.5,63.5,1.0,8.0,0.0,8.0,37.34,8.0,13.5,346.5,143.0,126.0,1.0,6.5,7.5,2.0,4.0,7.5,4.5,36.32,9.32,6.68,3.92,5.83,2.74,17.04,18.67,9.5,92.5,34.0,1.0,3.06,1.1,3.0,13.5,143.0,126.0,1.5,1.0,9.32,6.68,5.83,7.0,37.0,21.5,311.0,4.5,201.0,110.0,11.0,3.5,4.5,9.5,51.0,8.5,12.28,58.0,15.08,8.66,13.5
2021,7,KAN,TEN,Away,3,Patrick Mahomes,0,25.5,0.5,32.5,50.5,334.5,2.0,2.0,2.5,37.5,25.5,114.5,1.0,20.0,48.0,32.5,334.5,2.0,37.5,2.0,1.5,80.7,0.5,0.0,0.0,0.0,3.0,0.0,50.5,37.5,13.0,3.0,4.0,1.0,1.5,0.0,0.5,3.0,3.0,1.5,1.5,2.0,70.5,40.0,35.25,2.0,57.5,0.0,28.0,1.0,28.0,0.0,15.5,26.84,14.0,18.5,356.5,182.0,152.5,3.5,9.5,5.5,1.5,5.5,9.5,5.0,35.28,7.08,5.62,3.68,4.7,6.9,18.84,18.04,7.5,87.0,27.5,0.0,3.46,1.08,0.0,18.5,182.0,152.5,4.0,3.5,6.78,5.62,4.7,12.0,31.5,19.5,241.5,2.0,127.5,114.0,16.0,3.0,4.0,7.0,43.5,3.5,9.81,61.5,14.0,8.51,7.5,Ryan Tannehill,35.5,1.0,16.0,25.5,206.5,0.5,0.5,1.5,37.0,29.0,165.0,3.5,45.5,23.0,16.0,206.5,0.5,37.0,0.0,0.0,89.05,1.0,8.0,0.0,8.0,6.0,2.5,71.0,53.0,18.0,4.0,6.5,0.5,15.0,0.5,1.0,4.0,4.5,1.5,1.5,3.0,138.5,54.0,48.0,3.5,66.0,0.0,15.5,0.5,0.0,0.0,0.0,9.43,0.0,9.5,216.0,112.5,94.0,0.0,4.5,9.0,3.5,3.0,8.0,0.5,35.52,8.43,6.98,4.39,6.05,0.0,17.71,29.8,9.0,84.5,80.5,3.0,2.77,3.1,10.0,9.5,112.5,94.0,0.5,0.0,7.68,6.98,6.05,3.5,38.5,29.0,303.5,2.0,182.5,121.0,11.5,4.5,4.0,11.0,64.5,10.5,8.29,74.5,10.68,7.89,14.5
2021,8,KAN,NYG,Home,20,Patrick Mahomes,1,17.0,0.5,31.5,49.0,342.5,1.0,1.5,3.5,37.0,20.5,93.0,1.0,17.5,47.0,31.5,342.5,1.0,37.0,2.5,1.5,76.4,1.0,0.5,0.0,0.5,3.5,0.5,64.5,43.0,21.5,4.0,5.5,1.5,1.5,0.0,0.5,2.0,2.0,1.0,1.5,2.0,73.0,43.0,36.5,0.5,11.5,0.0,11.5,1.0,28.0,0.0,15.5,11.5,14.0,18.5,362.0,194.0,148.5,3.0,10.5,8.5,4.5,5.5,13.5,4.5,35.54,7.39,6.14,4.0,4.7,6.13,21.34,25.46,5.5,73.0,20.0,0.0,3.94,0.96,0.0,18.5,198.5,144.0,2.0,3.0,7.38,6.29,4.56,6.0,32.5,23.0,221.5,1.5,98.0,123.5,17.0,5.0,5.0,10.5,54.0,2.0,7.48,72.0,9.75,7.3,3.5,Daniel Jones,18.0,0.5,26.5,42.5,230.5,0.5,1.5,3.0,22.0,24.5,81.5,1.0,16.5,40.5,26.5,230.5,0.5,22.0,1.0,0.5,70.3,1.5,18.5,0.0,18.5,6.5,3.0,72.5,43.5,29.0,4.5,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.5,219.5,57.0,49.15,3.5,84.0,0.0,30.0,2.5,6.0,0.0,3.0,23.58,1.2,13.0,288.0,116.5,114.0,3.0,9.0,15.0,2.0,2.5,7.5,0.5,28.92,6.76,4.39,2.8,4.34,6.86,20.59,16.52,5.5,49.5,32.0,0.5,1.98,1.34,1.5,13.0,116.5,114.0,0.5,3.0,6.37,4.39,4.34,1.5,35.5,22.0,200.5,2.0,97.5,103.0,8.5,2.0,2.5,9.5,59.5,4.0,7.81,63.0,8.96,5.79,6.5
